Identification,Class
Illumination Arrangement,Equipment
Immersion Suits,Life Saving Appliances
In Shore,Trade Area
Information,Class
Installation Attestation For Electrical Installations,Information
Installation Instruction,Information
Instruction For Use And Maintenance,Information
Instrument,Equipment
Insulation,Class
Klaxon,Sound Signal Apparatuses
Ladder,Construction
Ladder,Equipment
Ladder,Safety Measures
Letter Concerning Inspection Of Stability Calculations,Stability Documentation
Life Saving Appliances,Equipment
Lifebuoys,Life Saving Appliances
Lifejackets,Life Saving Appliances
Liferaft,Survival Craft
Lifting Equipment,Cargo Handling Appliances
Lights,Equipment
Liquified Hydrocarbon Gases,Fuel
List Of Lights,Information
Loaded Waterline,Placement
Loose Bulkhead,Bulkhead
Loose Bulkhead,Stability
Loose Ladder,Ladder
Loose Light,Lights
MMSI,Identification
Machinery,Class
Magnetic Compass,Compass
Manhole,Construction
Manhole Cover,Means Of Closure
Manual,Information
Master,Role
Material,Class
Means For Removing Ice,Equipment
Means Of Closure,External Openings
Means Of Escape,Placement
Monitor,Equipment
Muster List,Information
Nautrical Publication,Information
Navigation Equipment,Equipment
Navigator,Role
Nitrocellulose,Material
Non Combustible Material,Construction Material
Norway,Country
Norwegian Economic Zone,Geographical Location
Norwegian Merchant Flag,Signal Flag
Notice,Information
Notices To Mariners,Information
Oil,Power Source
Oil Fuel,Fuel
Oil Gauge Glass,Instrument
Oil Pipe,Pipe
Oil Pressure Reduction Valve,Valve
Overflow System,Equipment
Packaging,Equipment
Paint,Material
Parachute Flare,Distress Signal Equipment
Pipe,Machinery
Placement,Class
Poster,Information
Power Source,Class
Prismatic Binocular,Binocular
Production Deck,Deck
Prohibition Sign,Sign
Propane,Fuel
Pyrotechnical Equipment,Equipment
Radar,Equipment
Radar Antenna,Radar
Radar Apparatus,Radar
Radar Display,Radar
Radar Display Unit Indicator,Radar
Radar Mast,Equipment
Radar Reflector,Radar
Radar Transponder,Radar
Radio,Equipment
Radio Channel,Radio
Radio Coverage Area,Class
Radio Equipment,Radio
Radio Inspection Company,Company
Radio Installation,Radio
Radio System,Radio
Radio Watch,Role
Radiotelephony,Radio Equipment
Railing,Construction
Railing,Safety Measures
Reciever,Radio Equipment
Record,Information
Record Book For Cargo Handling Appliances,Information
Recreational Craft,Ship
Regulation Valve,Valve
Release Equipment,Equipment
Release Equipment,Fireproofing
Report Form For Electrical Installations,Information
Requirement,Class
Retro Reflex Means,Equipment
Rockwool,Non Combustible Material
Role,Class
Rotating Propulsion And Steering Propeller System,Steering
Rudder,Steering
SART,Equipment
Safety Equipment,Class
Safety Measures,Class
Safety Messages,Information
Safety Precaution,Safety Measures
Safety Radio Certificate,Vessel Certificate
Sailing Directions,Information
Sanitary Discharge,Pipe
Saucer,Equipment
Scandinavia,Subregion
Scope,Class
Scupper,Construction
Sea Area,Geographical Location
Searchlight,Lights
Seawater Pipe,Pipe
Service Station,Company
Set Of Shapes,Signaling Equipment
Sheet,Construction
Ship,Class
Side Hatch,Hatch
Sign,Information
Signal Flag,Signaling Equipment
Signal Whistle,Life Saving Appliances
Signaling Equipment,Equipment
Signalling Lamp,Lights
Signalling Lamp,Signaling Equipment
Smoke Alarm,Equipment
Smoke Alarm,Fireproofing
Smoke Detector,Equipment
Smoke Detector,Fireproofing
Smoke Gas,Class
Smoke Signal,Distress Signal Equipment
Sound Signal Apparatuses,Signaling Equipment
Spare Part,Equipment
Speed Measuring Device,Equipment
Stability,Class
Stability Documentation,Information
Stability Poster,Poster
Stability Poster,Stability Documentation
Stairway,Placement
Steel,Non Combustible Material
Steering,Class
Steering Aid,Steering
Stern,Placement
Storage,Equipment
Stove,Equipment
Subdivision,Construction
Subregion,Geographical Location
Substance,Class
Superstructure,Construction
Surface,Placement
Survival Craft,Life Saving Appliances
Sweden,Country
Switchboard,Equipment
Tank,Placement
Test Faucet,Faucet
Thermometer,Equipment
Tide Tabel,Information
Tool,Class
Trade Area,Class
Trade In Ice,Trade Area
Transportable Signalling Lamp,Signalling Lamp
Trunk,Storage
Tunnel,Placement
Uptake Pipe,Pipe
Valve,Machinery
Varnish,Material
Ventilation,Class
Ventilation Opening,External Openings
Ventilation System,Ventilation
Ventilator,Ventilation
Vessel Certificate,Certificate
Warning Sign,Sign
Water Ballast Tank,Tank
Water Separator,Machinery
Waterline,Placement
Weather Deck,Deck
Weather Forcast,Information
Wheelhouse,Placement
Whistle,Sound Signal Apparatuses
Window,External Openings
Wood,Combustible Material
Working Deck,Deck
