operational_speed,broader,Speed
Feeder,broader,Containership
Containership,broader,Dry_Cargo_Vessel
investigation,broader,Marine_Administration_Activity
Marine_Administration_Activity,broader,Maritime_Activity
Acceptance_Of_Certificate,broader,Legal_Concept
Renewal_Of_Certificate,broader,Legal_Concept
Qualification_Of_Certificate,broader,Legal_Concept
Certificated_Person,broader,Crewmember
Expiry_Date,broader,Legal_Concept
Endorsement_Of_Certificate,broader,Legal_Concept
Expiry_Of_Certificate,broader,Expiry_Date
Examination_Of_Certificate,broader,Legal_Concept
Validity_Period,broader,Legal_Concept
Issue_Of_Certificate,broader,Legal_Concept
Validity_Of_Certificate,broader,Legal_Concept
bergy_bit,broader,Iceberg
Iceberg,broader,calved_ice_of_land_origin
Iceberg,broader,floating_ice
floating_ice,broader,Ice
calved_ice_of_land_origin,broader,ice_of_land_origin
ice_of_land_origin,broader,Ice
performance_of_systems,broader,equipment_condition
distraction,broader,crew_condition
number_of_passengers_on_board,broader,ship_passenger_property
ship_passenger_property,broader,Ship_Property
ice_breccia,broader,floating_ice
Lifejacket,broader,Personal_Rescue_Equipment
Personal_Rescue_Equipment,broader,Life_Saving_Appliance
Inflatable_Appliance,broader,Life_Saving_Appliance
environmental_ship_operation,broader,ship_operation
ship_operation,broader,Maritime_Activity
Displacement_Hull,broader,Hull_Type
Hull_Type,broader,Hull_Structure
Hull_Structure,broader,Ship_Structure
ice_boundary,broader,ice_arrangement
ice_limit,broader,ice_edge
ice_edge,broader,ice_arrangement
Category_X_substance,broader,MARPOL_Annex_2_substance
MARPOL_Annex_2_substance,broader,substance
National_Law,broader,Law
Law,broader,Legal_Concept
Regulation,broader,document_part
survey_planning,broader,Procedure
deteriorated_human_performance,broader,human_performance
human_performance,broader,crew_condition
Logbook,broader,record_book
semi-submersible_platform,broader,floating_platform
floating_platform,broader,offshore_platform
offshore_platform,broader,offshore_installation
echo_sounding,broader,sonar
echo_sounding,broader,Navigational_Aid
sonar,broader,Navigational_Aid
Navigational_Aid,broader,Ship_Equipment
ice_concentration,broader,Unfavourable_Condition
Column,broader,Hull_Structural_Member
Hull_Structural_Member,broader,Hull_Structure
slush,broader,new_ice
new_ice,broader,ice_development
readily_accessible,broader,good_order
good_order,broader,equipment_condition
nautical_information,broader,service
damaged_condition,broader,ship_condition
medical_certificate,broader,crew_certificate
crew_certificate,broader,Certificate
Segregation,broader,Cargo_Handling_Activity
Intact_Stability_Booklet,broader,Emergency_Plan
Emergency_Plan,broader,Document
ice_massif,broader,ice_arrangement
Vessel_Traffic_Service,broader,IT_System
Gross_Tonnage,broader,Weight
Navigational_Hazard,broader,Hazard
Hazard,broader,Maritime_Situation
temperature,broader,Weather_Condition
drug_smuggling,broader,smuggling
smuggling,broader,unlawful_activity
unlawful_activity,broader,Maritime_Activity
Denmark,broader,Schengen_state
Denmark,broader,EU_member_state
Denmark,broader,European_Country
EU_member_state,broader,Country
European_Country,broader,Country
Schengen_state,broader,Country
poisonous_substance,broader,hazardous_substance
ship_reporting,broader,reporting
reporting,broader,Ship_Management_Activity
Ship_Management_Activity,broader,Maritime_Activity
Lightering,broader,Ship_Maintenance
ice_cake,broader,floating_ice
record_of_oil_discharge_monitoring_and_control_system,broader,record_book
amendment,broader,document_part
corridor,broader,space
space,broader,Ship_Structure
agency,broader,Organisation
consignee,broader,Role
group_survival_equipment,broader,Life_Saving_Appliance
International_Tonnage_Certificate,broader,tonnage_statutory_certificate
tonnage_statutory_certificate,broader,statutory_certificates
shipboard_oil_pollution_emergency_plan,broader,Emergency_Plan
structural_integrity,broader,Ship_Characteristic
Ship_Characteristic,broader,Ship_Property
unattended,broader,crew_condition
attended,broader,crew_condition
Car_Carrier,broader,Ro_Ro_Vessel
Ro_Ro_Vessel,broader,Dry_Cargo_Vessel
deck_cadet,broader,Officer
Willy_Willy,broader,Storm
disposal_of_waste,broader,Ship_Maintenance
ocean_current,broader,current
current,broader,Maritime_Situation
open_water,broader,ice_concentration
actual_time_of_arrival,broader,Navigational_Term
Sweden,broader,Schengen_state
Sweden,broader,EU_member_state
Sweden,broader,European_Country
safety_valve,broader,valve
Medical_Oxygen_Certificate,broader,ship_sanitation_certificate
ship_sanitation_certificate,broader,Certificate
Collision_Avoidance,broader,Shiphandling_Activity
accident_investigation,broader,investigation
stevedore,broader,Role
Chemical_Tanker,broader,Tanker
Helmsperson,broader,Non_Officer
Non_Officer,broader,Crewmember
Open_Deck,broader,Deck
record_book_of_engine_parameters,broader,record_book
hazardous_area,broader,working_environment
working_environment,broader,crew_condition
strait_of_Gibraltar,broader,strait
strait,broader,Water_Area
approval_of_design_and_arrangement,broader,Shipbuilding_Activity
Shipbuilding_Activity,broader,Maritime_Activity
gyro_repeater,broader,Navigational_Aid
Gyro_Compass,broader,Navigational_Aid
voice_communication,broader,communication_system
communication_system,broader,Ship_Equipment
double_bottom_tank,broader,tank
Ultra_Large_Crude_Carrier,broader,Crude_Oil_Tanker
Lifeboat,broader,Survival_Craft
Lifeboat_Certificate,broader,ship_equipment_certificate
Lifeboat_Crewmember,broader,Crewmember
Life_Davit_For_Lifeboats_Certificate,broader,ship_equipment_certificate
Falls_Of_Launching_Appliance_Lifeboat,broader,ship_equipment_certificate
Emergency_Position_Indicating_Radio_Beacon_Battery_For_Rescue_Boat_And_Lifeboat,broader,ship_equipment_certificate
Rescue_Boat,broader,Survival_Craft
Emergency_Management,broader,Procedure
Rescue_Boat_Certificate,broader,ship_equipment_certificate
Life_Davit_For_Rescue_Boat_Certificate,broader,ship_equipment_certificate
Rescue_Boat_Crewmember,broader,Crewmember
Falls_Of_Launching_Appliances_Rescue_Boat,broader,ship_equipment_certificate
mutual_consent,broader,consent
consent,broader,Legal_Concept
malfunction_of_safety_equipment,broader,malfunction_of_equipment
malfunction_of_equipment,broader,equipment_condition
Hydrographic_Surveying,broader,Marine_Activity
smoke,broader,crew_condition
actual_time_of_departure,broader,Navigational_Term
oil_fuel_tank,broader,fuel_tank
fuel_tank,broader,tank
Ore_Oil_Carrier,broader,Combination_Carrier
Combination_Carrier,broader,Cargo_ship
light_scrap,broader,scrap
Class_1.6_substance,broader,Class_1_substance
discharge_of_residues,broader,discharge
discharge,broader,disposal_of_waste
Rule,broader,Legal_Concept
Dynamic_Positioning,broader,Shiphandling_Activity
stowaway,broader,Person_On_Board
Class_6.1_substance,broader,Class_6_substance
Class_6_substance,broader,IMDG_substance
Institution,broader,Association
Association,broader,Organisation
medical_equipment,broader,Ship_Equipment
icing_of_structures,broader,icing
icing,broader,equipment_condition
Legal_Act,broader,Legal_Concept
First_Aid_Procedure,broader,Emergency_Plan
Red_Sea,broader,Water_Area
speed_and_distance_measuring_device,broader,Navigational_Aid
Cyprus,broader,EU_member_state
Cyprus,broader,European_Country
Manoeuvrability,broader,Ship_Characteristic
machinery_installation,broader,Ship_Equipment
high_latitude,broader,Latitude
Latitude,broader,Position
Position,broader,Navigational_Term
increased_viscosity,broader,viscosity
viscosity,broader,equipment_condition
shipboard_experience,broader,ship_crew_experience
ship_crew_experience,broader,crew_condition
single_copy,broader,Document
interpretation,broader,Legal_Concept
small_floe,broader,floe
floe,broader,floating_ice
entrance,broader,Opening
Opening,broader,Ship_Structure
Certificate_Of_Flag_Registry,broader,flag_state_certificate
flag_state_certificate,broader,Certificate
pitch_of_the_propeller,broader,Navigational_Term
Cargo_Ship_Safety_Certificate,broader,SOLAS_statutory_certificates
cleaning,broader,Ship_Maintenance
discharge_into_the_sea,broader,discharge
performance_standard,broader,equipment_condition
Southern_Ocean,broader,Water_Area
Suezmax_Tanker,broader,Crude_Oil_Tanker
Bridge_Resource_Management,broader,Bridge_Procedure
Bridge_Procedure,broader,Procedure
Cassette_Carrier,broader,Dry_Cargo_Vessel
medium_ice_field,broader,ice_field
maximum_working_stress,broader,equipment_condition
International_Chamber_Of_Shipping,broader,Non_Governmental_Organisation
Non_Governmental_Organisation,broader,Organisation
large_ice_field,broader,ice_field
ice_wall,broader,glacier_ice
glacier_ice,broader,ice_of_land_origin
international_law,broader,Law
thick_first_year_ice,broader,first_year_ice
armed_robbery,broader,unlawful_activity
weathertight_door,broader,Door
Door,broader,Opening
International_Bulk_Chemical_Code,broader,code
code,broader,Document
integrated_navigation_system,broader,Navigational_Aid
risk-based_procedure,broader,Procedure
Disinfestation_Ship_Certificate,broader,ship_sanitation_certificate
single_original,broader,Document
seagoing_service,broader,service
member_of_the_watch,broader,Crewmember
lack_of_ship_crew_experience_in_polar_operations,broader,lack_of_ship_crew_experience
lack_of_ship_crew_experience,broader,crew_condition
engineering_analysis,broader,Shipbuilding_Activity
ice_strengthened_category_C,broader,category_C
category_C,broader,ship_ice_property_1
ship_ice_property_1,broader,Ship_Property
Macedonia,broader,European_Country
Seafarers%27_Training%2C_Certification_and_Watchkeeping_Code,broader,code
engine,broader,Propulsion_System
Propulsion_System,broader,Ship_Structure
malfunction_of_systems,broader,equipment_condition
access_hatchway,broader,Hatch
Hatch,broader,Opening
thermohaline_circulation,broader,current
Automatic_Identification_System,broader,Navigational_Aid
preventing_snow_accretion,broader,Ship_Maintenance
day_tank,broader,tank
loading_condition,broader,ship_condition
noise,broader,crew_condition
Sailing,broader,Shiphandling_Activity
grounding,broader,accident
accident,broader,ship_condition
feet,broader,Unit
meter,broader,Unit
mile,broader,Unit
kilometer,broader,Unit
Mist,broader,Weather_Condition
Fog,broader,Weather_Condition
open_space,broader,space
mobile_offshore_drilling_unit,broader,drilling_rig
drilling_rig,broader,offshore_platform
heavy_cargo,broader,cargo
pantry_without_cooking_appliances,broader,pantry
pantry,broader,space
validation_of_certificate,broader,Legal_Concept
operated_by,broader,ship_administrative_property
ship_administrative_property,broader,Ship_Property
delivery_date,broader,ship_construction_property
ship_construction_property,broader,Ship_Property
Survey_and_Certification,broader,Marine_Administration_Activity
Oil_Recovery,broader,Marine_Activity
steering_gear_compartment,broader,compartment
compartment,broader,space
steering_gear,broader,steering_equipment
steering_equipment,broader,Ship_Equipment
second_engineer,broader,engineer_officer
engineer_officer,broader,Officer
traffic_condition,broader,Maritime_Situation
infringement,broader,Legal_Concept
Class_9_substance,broader,IMDG_substance
non-return_valve,broader,valve
Panamax_Container_Vessel,broader,Containership
Cargo_Ship_Safety_Equipment_Certificate,broader,SOLAS_statutory_certificates
lobby,broader,open_space
tabular_berg,broader,Iceberg
glacier,broader,glacier_ice
Marine_Evacuation_System_Deployment_Certificate,broader,test_certificate
test_certificate,broader,Certificate
lavatory,broader,sanitary_space
sanitary_space,broader,space
plutonium,broader,radioactive_substance
boatswain,broader,Officer
glacier_tongue,broader,glacier_ice
Steam_Turbine,broader,Propulsion_System
permission,broader,Legal_Concept
dangerous_overpressure,broader,malfunction_of_equipment
shipboard_marine_pollution_emergency_plan_for_NLS,broader,Emergency_Plan
modification,broader,Shipbuilding_Activity
pleasure_yacht,broader,recreational_craft
lake_ice,broader,floating_ice
Ship_Energy_Efficiency_Management_Plan,broader,Procedure
self-propelled_mobile_offshore_unit,broader,mobile_offshore_unit
mobile_offshore_unit,broader,offshore_installation
safety_zone,broader,Water_Area
ship_ice_property,broader,Ship_Property
International_Federation_Of_Shipmasters_Associations,broader,Federation
Federation,broader,Association
Port_State_Control,broader,Port_Activity
Port_Activity,broader,Maritime_Activity
Muster_List,broader,Emergency_Plan
ship-to-ship_communication,broader,communication_system
On_Board_Training_Aid,broader,Ship_Equipment
injured_person,broader,Person_On_Board
MLC_2006_statutory_certificate,broader,statutory_certificates
relocation_voyage,broader,voyage
voyage,broader,ship_operation
Finland,broader,EU_member_state
Finland,broader,Schengen_state
Finland,broader,European_Country
simulator_training,broader,Training
Training,broader,Procedure
emergency_action,broader,ship_operation
Moderate_Swell,broader,Swell
non-contracting_government,broader,Government
Government,broader,Organisation
subchapter,broader,document_part
wastewater,broader,water
water,broader,substance
Periodical_Survey,broader,Survey
Belgium,broader,Schengen_state
Belgium,broader,EU_member_state
Belgium,broader,European_Country
polar_ship_certificate,broader,SOLAS_statutory_certificates
river_ice,broader,floating_ice
inspection_report,broader,Report
Report,broader,Document
pest_control,broader,Ship_Maintenance
readiness,broader,crew_condition
Port,broader,Organisation
Public_Address_System,broader,Ship_Equipment
fumigation,broader,pest_control
electrical_installation,broader,Ship_Equipment
Hull_Bottom,broader,Hull_Structural_Element
Hull_Structural_Element,broader,Hull_Structure
bulkhead_deck,broader,Deck
Fire_Drill,broader,Drill
Drill,broader,On_Board_Training
On_Board_Training,broader,practical_training
practical_training,broader,Training
Portside_Tailshaft_Modified_Survey,broader,survey_report
survey_report,broader,Document
assessor,broader,Role
smoke_detector,broader,fire_protection_system
ice_patch,broader,ice_field
emergency_alarm_system,broader,emergency_equipment
emergency_equipment,broader,Ship_Equipment
true_course,broader,Course
Course,broader,Navigational_Term
berthing,broader,Shiphandling_Activity
Class_3_substance,broader,IMDG_substance
scantling,broader,Hull_Structural_Element
Heavy_Snow,broader,Snow
Snow,broader,Weather_Condition
dead-end_corridor,broader,corridor
ship%27s_cargo,broader,cargo
fishing_zone,broader,Water_Area
trim,broader,loading_condition
High_Speed_Craft_Safety_Certificate,broader,SOLAS_statutory_certificates
government_non-commercial_service,broader,service
suitable_polar_clothing,broader,polar_clothing
polar_clothing,broader,Protective_Clothing
Deckhouse_Structure,broader,Ship_Structure
growler,broader,Iceberg
SOLAS,broader,convention
convention,broader,Document
convention,broader,Legal_Concept
Arctic_Ocean,broader,Water_Area
second-in-command,broader,Crewmember
Extreme_Depth,broader,Depth
Depth,broader,Ship_Structural_Property
first_aid,broader,emergency_action
Prescription,broader,Legal_Concept
incident,broader,ship_condition
Italy,broader,Schengen_state
Italy,broader,European_Country
Italy,broader,EU_member_state
prevention_of_pollution,broader,environmental_ship_operation
terrorism,broader,unlawful_activity
toxic_waste,broader,dangerous_cargo
dangerous_cargo,broader,cargo
port_of_arrival,broader,Navigational_Term
going_astern,broader,Shiphandling_Activity
mean_ice_edge,broader,ice_edge
Ship_Dismantling,broader,Shipbuilding_Activity
ballast_voyage,broader,voyage
bracket,broader,Hull_Structural_Member
repair,broader,Ship_Maintenance
hypothermia,broader,medical_condition
sea_water_intake_temperature,broader,temperature
oil_rig,broader,drilling_rig
Emergency_Source_Of_Electrical_Power,broader,Emergency_Power_Supply
Emergency_Power_Supply,broader,emergency_equipment
painting,broader,Ship_Maintenance
Window,broader,Opening
available_for_immidiate_use,broader,good_order
Class_1.4_substance,broader,Class_1_substance
fire_safety_design,broader,ship_ice_property
United_Nations,broader,Intergovernmental_Organisation
Intergovernmental_Organisation,broader,Organisation
SafeSeaNet,broader,IT_System
European_Maritime_Safety_Agency,broader,Intergovernmental_Organisation
Fire_Extinguisher_Inspection_Certificate,broader,test_certificate
competent_person,broader,Role
fire_hose,broader,Fire_Extinguishing_Appliance
safety_requirement,broader,requirement
unseaworthy,broader,Ship_Characteristic
garbage_management_plan,broader,ship_manual
ship_manual,broader,Document
Rough_Sea,broader,Sea_State
Offshore_Drilling,broader,Marine_Activity
domed_iceberg,broader,Iceberg
France,broader,Schengen_state
France,broader,EU_member_state
France,broader,European_Country
Checklist,broader,Document
international_pollution_prevention_certificate_for_the_carriage_of_noxious_liquid_substances_in_bulk,broader,MARPOL_statutory_certificate
glacier_berg,broader,Iceberg
shuga,broader,new_ice
ceiling,broader,Ship_Structure
steering_lever,broader,steering_equipment
STS_operation_plan_and_records_of_STS_operations,broader,ship_manual
vhf_radiotelephone,broader,communication_system
grey_ice,broader,young_ice
young_ice,broader,ice_development
fatigue,broader,physiological_state
Atmospheric_Pressure,broader,Pressure
Pressure,broader,Weather_Condition
after_peak_tank,broader,tank
revalidation_of_certificate,broader,Legal_Concept
assembly_station,broader,space
ice-free,broader,ice_concentration
harbour_master,broader,Role
Tide_Table,broader,Navigational_Aid
Voyage_Data_Recorder,broader,Recording_Aid
Recording_Aid,broader,Ship_Equipment
Self_Unloading_Wood_Chip_Carrier,broader,Bulk_Carrier
Bulk_Carrier,broader,Dry_Cargo_Vessel
hydro-chlorofluorocarbon,broader,ozone_depleting_substance
ozone_depleting_substance,broader,substance
certified_lifeboatman,broader,Certificated_Person
concealed_space,broader,space
Diesel_Electric_Propulsion_System,broader,Propulsion_System
Meteorological_Measuring_Device,broader,Ship_Equipment
brash_ice,broader,floating_ice
ear_protector,broader,crew_equipment
international_load_line_certificate,broader,load_line_statutory_certificate
load_line_statutory_certificate,broader,statutory_certificates
fire_resisting_division,broader,division
division,broader,Ship_Structure
coastal_navigation,broader,Sailing
ice_front,broader,ice_shelf
ice_shelf,broader,ice_of_land_origin
Annual_Survey,broader,Survey
protocol,broader,Document
wing_tank,broader,tank
machinery_noise,broader,noise
ice_bight,broader,ice_arrangement
Fast_Rescue_Boat,broader,Rescue_Boat
extended_inspection,broader,inspection
inspection,broader,Marine_Administration_Activity
Vatican_City,broader,European_Country
Check_List_AIS,broader,Checklist
Boiler_Certificate_Class_Renewal_Survey,broader,survey_report
estimated_time_of_arrival,broader,Navigational_Term
river,broader,Water_Area
Thermal_Protective_Aid,broader,Protective_Clothing
North_Sea,broader,Water_Area
Troopship,broader,Naval_Vessel
Naval_Vessel,broader,Ship
Hurricane,broader,Storm
Training_Manual,broader,On_Board_Training_Aid
Sto_Ro_Paper_Carrier,broader,Ro_Ro_Vessel
SMS_designated_person,broader,Role
Navigation_Zone,broader,Water_Area
tin,broader,substance
Hydrostatic_Release_Unit_Certificate,broader,ship_equipment_certificate
level_of_compliance,broader,Compliance
Compliance,broader,Legal_Concept
Orange_Juice_Carrier,broader,Fruit_Juice_Tanker
Fruit_Juice_Tanker,broader,Tanker
engineering_cadet,broader,Officer
special_purpose_ship_safety_certificate,broader,SOLAS_statutory_certificates
sub-freezing_air_temperature,broader,Unfavourable_Condition
sub-freezing_air_temperature,broader,freezing_temperature
freezing_temperature,broader,temperature
special_category_space,broader,space
Buoyant_Lifeline,broader,Lifeline
Lifeline,broader,Life_Saving_Appliance
Lifebuoy,broader,Life_Saving_Appliance
Lifebuoy_Signal,broader,Life_Saving_Signal
Life_Saving_Signal,broader,Life_Saving_Appliance
cabin_balcony,broader,balcony
balcony,broader,space
steam_pipe,broader,pipe
pipe,broader,Ship_Structure
Pilot_Transfer_Arrangement,broader,Procedure
Pilot,broader,Role
compact_ice,broader,ice_concentration
Moldova,broader,European_Country
Wooden_Hull,broader,Hull_Type
safe_speed,broader,Speed
security_officer,broader,Officer
closing_appliance,broader,Ship_Equipment
kilowatt,broader,Unit
Firemans_Outfit_Certificate,broader,ship_equipment_certificate
International_Ship_and_Port_Facility_Security_Code,broader,code
declaration_of_maritime_labour_compliance,broader,MLC_2006_statutory_certificate
medical_personnel,broader,Role
under_way,broader,Navigational_Term
hotel_vessel,broader,stationary_vessel
stationary_vessel,broader,special_purpose_ship
confined_space,broader,space
perfluorocarbon,broader,substance
control_system,broader,Ship_Equipment
spar_platform,broader,floating_platform
Semi_Submersible_Heavy_Lift_Ship,broader,Heavy_Lift_Vessel
Ship_Routeing,broader,Shiphandling_Activity
extended_period_of_daylight,broader,Maritime_Situation
voice_communication_with_aircraft,broader,voice_communication
Exemption,broader,Legal_Concept
Latvia,broader,EU_member_state
Latvia,broader,Schengen_state
Latvia,broader,European_Country
navigating_bridge,broader,ship_bridge
ship_bridge,broader,space
Indian_Ocean,broader,Water_Area
Mapping,broader,Marine_Activity
navigational_information,broader,service
holding_tank,broader,tank
retroactive_requirement,broader,requirement
Serbia,broader,European_Country
gyro_compass_bearing_repeater,broader,gyro_repeater
pancake_ice,broader,floating_ice
emergency,broader,ship_condition
Capacity,broader,Ship_Characteristic
Arctic_Tanker,broader,Crude_Oil_Tanker
Ship_Design,broader,Shipbuilding_Activity
light_multi-year_ice,broader,multi-year_ice
hydrant,broader,Fire_Extinguishing_Appliance
prevention_of_the_spread_of_fire,broader,fire_fighting
fire_fighting,broader,emergency_action
Industrial_Vessel,broader,Merchant_Ship
Girder,broader,Hull_Structural_Member
United_Kingdom,broader,EU_member_state
United_Kingdom,broader,European_Country
navy,broader,Organisation
upper_ice_waterline_length,broader,Length
Length,broader,Ship_Structural_Property
Class_5_substance,broader,IMDG_substance
very_low_temperature,broader,low_temperature
low_temperature,broader,temperature
main_fire_pump,broader,Fire_Pump
international_voyage,broader,voyage
boiler,broader,Ship_Structure
Fire_Extinguisher,broader,Fire_Extinguishing_Appliance
sprinkler_system,broader,Fire_Extinguishing_Appliance
Lifebuoy_Self_Igniting_Light,broader,Lifebuoy_Signal
outfitting,broader,Shipbuilding_Activity
flashing_light,broader,light
Unloading,broader,Cargo_Handling_Activity
Radio_Station_Licence,broader,flag_state_certificate
speed_log,broader,Navigational_Aid
rapidly_changing_and_severe_weather_condition,broader,Weather_Condition
wheel-over_point,broader,Navigational_Term
engineering_watch,broader,Watchkeeping
Watchkeeping,broader,Shiphandling_Activity
member_of_the_engineering_watch,broader,member_of_the_watch
cargo_record_book,broader,record_book
sea_area,broader,Water_Area
Tonnage_Measurement,broader,Marine_Administration_Activity
bulwark,broader,Hull_Structural_Element
insurance_organisation,broader,Organisation
waypoint,broader,Navigational_Term
Surveyor,broader,Organisation
compliant_tower,broader,fixed_platform
fixed_platform,broader,offshore_platform
data_communication,broader,communication_system
Buoyancy,broader,Ship_Characteristic
Lithuania,broader,EU_member_state
Lithuania,broader,Schengen_state
Lithuania,broader,European_Country
traffic_monitoring,broader,Marine_Administration_Activity
Infant,broader,Passenger
Self_Unloading_Coal_Carrier,broader,Bulk_Carrier
compass,broader,Navigational_Aid
Exit,broader,Opening
oily_mixture,broader,substance
Hydrographic_office,broader,Government_Institute
Government_Institute,broader,Organisation
operation_in_ice,broader,ship_operation
thermal_protection_of_equipment,broader,equipment_condition
medium_iceberg,broader,Iceberg
insurance_certificate,broader,Certificate
greenhouse_gas,broader,substance
Search_And_Rescue_Locating_Device,broader,Life_Saving_Appliance
Bridgedeck,broader,Deck
limited_communication_capability,broader,malfunction_of_equipment
Cement_Carrier,broader,Bulk_Carrier
water-based_firefighting_system,broader,Fire_Extinguishing_Appliance
non-governmental_agency,broader,agency
Shoal,broader,Navigational_Hazard
functional_requirement,broader,requirement
drillship,broader,Industrial_Vessel
Securing,broader,Cargo_Handling_Activity
Drought,broader,Weather_Condition
number_of_persons_on_board,broader,ship_passenger_property
official_report,broader,Report
darkness,broader,Maritime_Situation
Shuttle_Tanker,broader,Tanker
Shuttle_Tanker,broader,Crude_Oil_Tanker
By_law,broader,Document
build_stage,broader,ship_condition
ship_agent,broader,Role
fire_safety_operational_booklet,broader,Emergency_Plan
Bulgaria,broader,EU_member_state
Bulgaria,broader,European_Country
lounge,broader,open_space
signal_lamp,broader,light
Seabed_Mining,broader,Marine_Activity
World_Custom_Organization,broader,Intergovernmental_Organisation
gyro_compass_heading_repeater,broader,gyro_repeater
North_Atlantic,broader,Water_Area
machinery_certificate,broader,Class_Certificate
Class_Certificate,broader,Certificate
Classification_Society,broader,Organisation
Warehousing,broader,Cargo_Handling_Activity
drift_ice,broader,sea_ice
sea_ice,broader,floating_ice
storage_room,broader,space
vertical_stability,broader,Stability
Stability,broader,Ship_Characteristic
Intact_Stability,broader,Stability
Planing_Hull,broader,Hull_Type
Deck_Officer,broader,Officer
settling_tank,broader,tank
Radionavigation_System_Receiver,broader,Navigational_Aid
In_Water_Survey,broader,survey_report
high-speed_craft,broader,Ship
specialised_agency,broader,agency
floebit,broader,floeberg
floeberg,broader,floating_ice
third_officer,broader,Deck_Officer
third_officer,broader,Officer
